video_id,author,comment_text,published_at,like_count,is_promo,clean_text,ai_prob,label
YZ4N8jH5R_M,@saiayasaia9539,Anak pelawak cakep cakep anjir,2025-11-06T17:03:05Z,0,False,anak pelawak cakep cakep anjir,0.00010982076,0
YZ4N8jH5R_M,@podcastpride7949,"Wkwkwk iya yang jadi pak jalal jatoh miskin nangis di gubug gw inget scene itu, menjiwai banget dia 😂",2025-11-06T16:53:02Z,0,False,wkwkwk iya yang jadi pak jalal jatoh miskin nangis di gubug gw inget scene itu menjiwai banget dia,7.767527e-07,0
YZ4N8jH5R_M,@sholehaja8499,Sehat² dan semoga panjang umur pak jalal😂,2025-11-06T16:50:10Z,0,False,sehat2 dan semoga panjang umur pak jalal,2.4546064e-06,0
YZ4N8jH5R_M,@antowiyanto3029,"Kalau ada pak jarwo atau fajar,pasti seru",2025-11-06T16:44:07Z,0,False,kalau ada pak jarwo atau fajar pasti seru,8.515497e-05,0
YZ4N8jH5R_M,@NLVNontonLagiViral,Pak jarwo makin lucu aja ah.. 😅,2025-11-06T16:28:27Z,1,False,pak jarwo makin lucu aja ah,0.003024316,0
YZ4N8jH5R_M,@beforemondayyy,Jangan sok cool deh pak Jarwo...ibaratnya lu sdg marah sambil bawa golok aja kita bakal ktawa 😂,2025-11-06T16:18:39Z,0,False,jangan sok cool deh pak jarwo ibaratnya lu sdg marah sambil bawa golok aja kita bakal ktawa,7.663499e-11,0
YZ4N8jH5R_M,@10RRY8,Next pak oppie kumis dengan hj harunnya😬,2025-11-06T16:17:22Z,0,False,next pak oppie kumis dengan hj harunnya,0.00019368646,0
YZ4N8jH5R_M,@iyandduparlira8156,Up kasus Tentara di NTT Lucky Namo yg di bunuh seniornya.,2025-11-06T15:49:03Z,0,False,up kasus tentara di ntt lucky namo yg di bunuh seniornya,3.536312e-06,0
YZ4N8jH5R_M,@walkerspeedgarage,wah program baru❤,2025-11-06T15:48:51Z,0,False,wah program baru,0.0022042242,0
YZ4N8jH5R_M,@hafidpudinsaleh2833,Komedian dulu emng beda pecahnya sii😂,2025-11-06T15:42:32Z,0,False,komedian dulu emng beda pecahnya sii,0.00021325078,0
YZ4N8jH5R_M,@mbaihaqqi1000,"Terlalu lucu nih pak jarwo😂, sehat panjang umur pak jarwo",2025-11-06T15:41:45Z,1,False,terlalu lucu nih pak jarwo sehat panjang umur pak jarwo,3.2326687e-05,0
YZ4N8jH5R_M,@febrisulistio3811,Aki aki tantrum selalu lucu😂 wkwkwk pak jarwo pak jarwo,2025-11-06T15:13:49Z,0,False,aki aki tantrum selalu lucu wkwkwk pak jarwo pak jarwo,0.00027791833,0
YZ4N8jH5R_M,@bossgojek5046,🤣,2025-11-06T14:57:03Z,0,False,,0.0034372066,0
YZ4N8jH5R_M,@chandraaguskurnia1726,"Dilihat"" kok mereka bertiga (P. Jarwo kwat, Putri Anjani, Praz Teguh) mirip ya.. apa kalian ngelihatnya gitu juga? 😂",2025-11-06T14:55:29Z,0,False,dilihat kok mereka bertiga p jarwo kwat putri anjani praz teguh mirip ya apa kalian ngelihatnya gitu juga,1.6433887e-05,0
YZ4N8jH5R_M,@10RRY8,Sayangnya durasinya kurang lama ini😂,2025-11-06T14:43:28Z,0,False,sayangnya durasinya kurang lama ini,0.0002865632,0
YZ4N8jH5R_M,@turudekk4177,🔥🔥🔥,2025-11-06T14:33:25Z,0,False,,0.0034372066,0
YZ4N8jH5R_M,@Hafidpradana_,Wih pak jalal nih,2025-11-06T14:32:37Z,0,False,wih pak jalal nih,0.0006690082,0
YZ4N8jH5R_M,@Gyadifams992,"Sk podcast ky gini ada publik figur sma anak y, jd tonton y beda dripda yg lain",2025-11-06T14:23:33Z,0,False,sk podcast ky gini ada publik figur sma anak y jd tonton y beda dripda yg lain,1.8632902e-06,0
YZ4N8jH5R_M,@Scorpio-id,30 menit di tunggu di hari minggu bareng frimawan ya pak jarwo 1:32 😂😂😂,2025-11-06T14:23:12Z,0,False,30 menit di tunggu di hari minggu bareng frimawan ya pak jarwo 1 32,0.0104475,0
YZ4N8jH5R_M,@anemon12,"30:34 jangan sama komedian, jgn sama musisi. Bbg pras musisi & komedian juga 🤣",2025-11-06T14:09:19Z,1,False,30 34 jangan sama komedian jgn sama musisi bbg pras musisi komedian juga,9.098852e-09,0
YZ4N8jH5R_M,@satriapratamagilang2599,Part paling lucu ya cerita masa lalu pak Jarwo😂,2025-11-06T13:53:51Z,1,False,part paling lucu ya cerita masa lalu pak jarwo,0.0004107746,0
YZ4N8jH5R_M,@anemon12,Undang ebel dongg 🤣,2025-11-06T13:48:58Z,1,False,undang ebel dongg,0.00012338469,0
YZ4N8jH5R_M,@DrGaago,"Ini kocak, udah nonton 3x masih lucu",2025-11-06T13:42:20Z,1,False,ini kocak udah nonton 3x masih lucu,0.002222334,0
YZ4N8jH5R_M,@janeesther,🥤🍿,2025-11-06T13:42:03Z,0,False,,0.0034372066,0
YZ4N8jH5R_M,@fajarnurhuda7522,"Berarti shooting hampir 1,5 bulan lalu ?",2025-11-06T13:35:41Z,0,False,berarti shooting hampir 1 5 bulan lalu,0.00019501698,0
YZ4N8jH5R_M,@MrBramSky85,"Sinetron PPT 2 2008 psti tuh, yg ada adegan pak jarwo yg td  ny kaya raya trs jatuh miskin... 😎",2025-11-06T13:28:07Z,0,False,sinetron ppt 2 2008 psti tuh yg ada adegan pak jarwo yg td ny kaya raya trs jatuh miskin,2.5118284e-06,0
YZ4N8jH5R_M,@lilinterakhir87,"Pak jarwo, komeng,bolot,jojon diem aja lucu dah .",2025-11-06T13:19:36Z,0,True,pak jarwo komeng bolot jojon diem aja lucu dah,5.4868917e-05,0
YZ4N8jH5R_M,@chaknoer5185,Ini emang ia nomer gw yg dari tahun 2015 juga sama tiap hari banyak yg telpon sehari bisa 5 nomer yg berbeda,2025-11-06T13:12:56Z,0,False,ini emang ia nomer gw yg dari tahun 2015 juga sama tiap hari banyak yg telpon sehari bisa 5 nomer yg berbeda,2.1360304e-06,0
YZ4N8jH5R_M,@kempeznugroho,"Bang komeng dong ,psti seru jg",2025-11-06T13:10:42Z,0,False,bang komeng dong psti seru jg,0.00031493686,0
YZ4N8jH5R_M,@ibnulatif7952,nex bang Komeng,2025-11-06T13:10:14Z,0,False,nex bang komeng,5.38345e-05,0
YZ4N8jH5R_M,@m.raiyanalhabsyi9050,"ini channel siapa sih,yt om ded di bajak kah?",2025-11-06T13:08:57Z,0,False,ini channel siapa sih yt om ded di bajak kah,3.6791153e-06,0
YZ4N8jH5R_M,@kethukkubon6853,Suasananya kaya lagi saur anjir😅,2025-11-06T13:04:52Z,0,False,suasananya kaya lagi saur anjir,0.0010137194,0
YZ4N8jH5R_M,@siamsetiadi5033,nntn,2025-11-06T13:02:46Z,0,False,nntn,0.0004342235,0
YZ4N8jH5R_M,@gieofficiall,Undang hada dan om indro,2025-11-06T12:58:30Z,0,False,undang hada dan om indro,1.1342711e-05,0
YZ4N8jH5R_M,@MandiriWd,"Pak Jarwo diem aja udah bikin ketawa🤣

++++++++++++++++++++++++

Jangan lupa join di 乃ﾑｲ尺乇4り biar Kelen bisa ngerasain menang bermain di 乃ﾑｲ尺乇4り ya ges yaa",2025-11-06T12:49:39Z,0,False,pak jarwo diem aja udah bikin ketawa jangan lupa join di batre4d biar kelen bisa ngerasain menang bermain di batre4d ya ges yaa,0.9909999,1
YZ4N8jH5R_M,@DhnNevermind,"Jauh sebelum Rigen, Pak Jarwo udah bikin ketawa orang lewat marah-marah",2025-11-06T12:47:46Z,2,False,jauh sebelum rigen pak jarwo udah bikin ketawa orang lewat marah marah,1.5617018e-11,0
YZ4N8jH5R_M,@kelilingberkuliner7070,"Mampir juga mampir gubenur sumatera hadir bupati empat lawang,❤❤❤❤❤mampir nya❤❤❤",2025-11-06T12:41:21Z,0,False,mampir juga mampir gubenur sumatera hadir bupati empat lawang mampir nya,5.3271906e-06,0
YZ4N8jH5R_M,@iwanjambi4975,👍🏿,2025-11-06T12:29:33Z,0,False,,0.0034372066,0
YZ4N8jH5R_M,@SAKRALYOZI,😊,2025-11-06T12:27:12Z,0,False,,0.0034372066,0
YZ4N8jH5R_M,@terlanjurbasah770,👍😁,2025-11-06T12:26:02Z,0,False,,0.0034372066,0
YZ4N8jH5R_M,@Diahmayasari1881,"Next Pak Haji Andre sama Kenzy sama2 kocaknya,,undang dong min ke pojok Terminal",2025-11-06T12:24:38Z,1,False,next pak haji andre sama kenzy sama2 kocaknya undang dong min ke pojok terminal,1.0721723e-05,0
YZ4N8jH5R_M,@mfalatas,Salah satu tokoh seniman favorit sejak masih memerankan wapres. Keren juga Pak Jarwo bisa berhenti merokok secara spontan. Sehat selalu Pak Jarwo dan juga Bang Pras.,2025-11-06T12:11:53Z,2,False,salah satu tokoh seniman favorit sejak masih memerankan wapres keren juga pak jarwo bisa berhenti merokok secara spontan sehat selalu pak jarwo dan juga bang pras,1.0569471e-05,0
YZ4N8jH5R_M,@NandaKurniawan-l6d,Kurang lama full ngakak anjir😂,2025-11-06T12:04:53Z,0,False,kurang lama full ngakak anjir,2.724409e-05,0
YZ4N8jH5R_M,@SabrinaUtari-v7j,B0S4N 7un9kaD ? buruan join di 𝐏𝐀𝐒𝐓𝐄𝟒𝐃,2025-11-06T11:59:20Z,0,False,b0s4n 7un9kad buruan join di paste4d,0.46156627,1
YZ4N8jH5R_M,@aadipo6703,7:49 ngaruhnya ke muka pak😅,2025-11-06T11:46:13Z,0,False,7 49 ngaruhnya ke muka pak,0.00048485576,0
YZ4N8jH5R_M,@Lgmnee,15:11,2025-11-06T11:44:15Z,0,False,15 11,0.0005472861,0
YZ4N8jH5R_M,@user-sk2mi4yc9o,Tolong kepada staf anterin orang tua ini ke studionya indra,2025-11-06T11:44:12Z,0,False,tolong kepada staf anterin orang tua ini ke studionya indra,1.0146272e-05,0
YZ4N8jH5R_M,@aadipo6703,"3:34  tu jokes terbang bersila, ALADIN , pras gak ngeh",2025-11-06T11:41:56Z,1,False,3 34 tu jokes terbang bersila aladin pras gak ngeh,5.2801145e-08,0
YZ4N8jH5R_M,@WicardaSand,Kocak and ngakak parah sih yuk bareng ᴋᴜʀɪʀꜱʟᴏᴛ,2025-11-06T11:38:58Z,0,False,kocak and ngakak parah sih yuk bareng kurirslot,0.88701206,1
YZ4N8jH5R_M,@rizkysahrulramadhan681,emosiku di buat ketawa sedih haru😂😢😅,2025-11-06T11:29:39Z,0,False,emosiku di buat ketawa sedih haru,0.0035771297,0
YZ4N8jH5R_M,@Mumbol23,Pak Jarwo marah² mulu,2025-11-06T11:25:15Z,2,False,pak jarwo marah2 mulu,3.9114122e-05,0
YZ4N8jH5R_M,@Haiiheloow,"Bang prass, temon sama cing abdel dong",2025-11-06T11:21:46Z,0,False,bang prass temon sama cing abdel dong,0.0016719002,0
YZ4N8jH5R_M,@REZACREATORLIVE,Like,2025-11-06T11:14:49Z,1,False,like,0.003597822,0
YZ4N8jH5R_M,@salmanalfarisi8911,🥳,2025-11-06T11:07:22Z,0,False,,0.0034372066,0
YZ4N8jH5R_M,@andrewputrakurniawan39,semangat,2025-11-06T11:00:43Z,0,False,semangat,0.0032040097,0
YZ4N8jH5R_M,@sinatryaian6800,good,2025-11-06T10:41:23Z,0,False,good,0.002362689,0
YZ4N8jH5R_M,@raja-n2q8j,Anj pecah bngt tawa gua 🤣🤣🤣,2025-11-06T10:41:22Z,0,False,anj pecah bngt tawa gua,1.6590902e-05,0
YZ4N8jH5R_M,@Kepler188,Nex bng mndra sma anknya,2025-11-06T10:31:18Z,0,False,nex bng mndra sma anknya,0.0013295336,0
YZ4N8jH5R_M,@pakp9006,Saran aja bang...kalo minum kopi yang panas jangan di taruh di gelas  plastik ...,2025-11-06T10:30:14Z,0,False,saran aja bang kalo minum kopi yang panas jangan di taruh di gelas plastik,3.3658694e-06,0
YZ4N8jH5R_M,@ayungmashuri9323,Oke berarti minggu pak Jarwo ada di frimawan,2025-11-06T10:29:31Z,0,False,oke berarti minggu pak jarwo ada di frimawan,0.00014003918,0
YZ4N8jH5R_M,@riskijess85,mkin sepi penonton praz sekarang.kalah ama pwk gofarr 😛,2025-11-06T10:16:57Z,1,False,mkin sepi penonton praz sekarang kalah ama pwk gofarr,0.00037722953,0
YZ4N8jH5R_M,@dimdim-san,"Next limbad ama anaknya Pras, tp gmna ya caranya wawancara limbad?",2025-11-06T10:14:35Z,0,False,next limbad ama anaknya pras tp gmna ya caranya wawancara limbad,2.3510681e-08,0
YZ4N8jH5R_M,@ferma05,Sehat selalu pak jalal,2025-11-06T10:10:42Z,0,False,sehat selalu pak jalal,0.0013285327,0
YZ4N8jH5R_M,@Danthesatrya,"sehat-sehat terus pak jarwo, selalu menghibur 👍",2025-11-06T10:06:17Z,1,False,sehat sehat terus pak jarwo selalu menghibur,0.0010811435,0
YZ4N8jH5R_M,@Jennyhang418,Kok kangen ebel ya😭,2025-11-06T10:03:49Z,0,False,kok kangen ebel ya,6.578197e-05,0
YZ4N8jH5R_M,@rafiardika9047,"Sarannn aja nihhhhhh terminal Chanel nya dipanjangin durasinya jadi sejam kalo setengah jam,40 menit KURANGGG",2025-11-06T10:00:25Z,0,False,sarannn aja nihhhhhh terminal chanel nya dipanjangin durasinya jadi sejam kalo setengah jam 40 menit kuranggg,2.1330603e-05,0
YZ4N8jH5R_M,@OpekCliper,Cara ambil gambar nya kejahuan min kurang enak di lihat,2025-11-06T09:52:08Z,1,False,cara ambil gambar nya kejahuan min kurang enak di lihat,0.004989697,0
YZ4N8jH5R_M,@ВагифАврумов,"Videonya singkat tapi bermakna, ☢️ KYT4️⃣D ☢️ respect!",2025-11-06T09:49:56Z,0,False,videonya singkat tapi bermakna kyt4d respect,0.9899802,1
YZ4N8jH5R_M,@ShahbazAbbasiyt-q1z,☢️ KYT4️⃣D ☢️ nggak nyangka topik ini bisa dibahas seasyik ini.,2025-11-06T09:49:54Z,0,False,kyt4d nggak nyangka topik ini bisa dibahas seasyik ini,0.9984774,1
YZ4N8jH5R_M,@sagarbhai9797,"Pesannya positif banget, ☢️ KYT4️⃣D ☢️ setuju seratus persen.",2025-11-06T09:49:54Z,31,False,pesannya positif banget kyt4d setuju seratus persen,0.99968755,1
YZ4N8jH5R_M,@Rajabfamily_edtiz,☢️ KYT4️⃣D ☢️ ngerasa relate banget sama isi video ini.,2025-11-06T09:49:42Z,0,False,kyt4d ngerasa relate banget sama isi video ini,0.99952394,1
YZ4N8jH5R_M,@banula_s_tech,"Pembawaannya tenang tapi meyakinkan, ☢️ KYT4️⃣D ☢️ suka banget.",2025-11-06T09:49:38Z,0,False,pembawaannya tenang tapi meyakinkan kyt4d suka banget,0.9942762,1
YZ4N8jH5R_M,@westyoungeenn,"☢️ KYT4️⃣D ☢️ suka banget sama editing slow-mo-nya, keren parah!",2025-11-06T09:47:10Z,0,False,kyt4d suka banget sama editing slow mo nya keren parah,0.9985401,1
YZ4N8jH5R_M,@Victormathias233,"Setiap kali nonton, ☢️ KYT4️⃣D ☢️ selalu dapet insight baru.",2025-11-06T09:47:07Z,0,False,setiap kali nonton kyt4d selalu dapet insight baru,0.9982674,1
YZ4N8jH5R_M,@NidaKhan-gr8my,"Ini baru konten yang edukatif tapi tetap seru, ☢️ KYT4️⃣D ☢️ dukung.",2025-11-06T09:46:59Z,0,False,ini baru konten yang edukatif tapi tetap seru kyt4d dukung,0.9984152,1
YZ4N8jH5R_M,@Pulsar__125c,"☢️ KYT4️⃣D ☢️ suka banget tone humor-nya, nggak maksa tapi lucu.",2025-11-06T09:46:47Z,0,False,kyt4d suka banget tone humor nya nggak maksa tapi lucu,0.991742,1
YZ4N8jH5R_M,@UnbreakableSpirit7766,"Wah, kamu kreatif banget, ☢️ KYT4️⃣D ☢️ kagum sama ide-idenya.",2025-11-06T09:46:46Z,0,False,wah kamu kreatif banget kyt4d kagum sama ide idenya,0.99875206,1
YZ4N8jH5R_M,@Regix-k,☢️ KYT4️⃣D ☢️ suka konsepnya yang sederhana tapi impactful.,2025-11-06T09:46:46Z,0,False,kyt4d suka konsepnya yang sederhana tapi impactful,0.9603779,1
YZ4N8jH5R_M,@motivesuperbwords2003,"☢️ KYT4️⃣D ☢️ suka banget setiap detail visualnya, niat banget.",2025-11-06T09:46:17Z,0,False,kyt4d suka banget setiap detail visualnya niat banget,0.99996585,1
YZ4N8jH5R_M,@BoufaBoufa-o2o,☢️ KYT4️⃣D ☢️ suka banget sama semangat di video ini.,2025-11-06T09:46:17Z,0,False,kyt4d suka banget sama semangat di video ini,0.99707556,1
YZ4N8jH5R_M,@reenameena7702,"☢️ KYT4️⃣D ☢️ suka cara kamu nyusun kalimat, natural banget.",2025-11-06T09:46:17Z,0,False,kyt4d suka cara kamu nyusun kalimat natural banget,0.9967332,1
YZ4N8jH5R_M,@IbrhimdfaallaAlhmdi,"Kualitas suaranya jernih banget, ☢️ KYT4️⃣D ☢️ suka dengerinnya.",2025-11-06T09:46:17Z,0,False,kualitas suaranya jernih banget kyt4d suka dengerinnya,0.9893966,1
YZ4N8jH5R_M,@LASTride-z3j,"Penjelasanmu bikin hal rumit jadi mudah, ☢️ KYT4️⃣D ☢️ kagum.",2025-11-06T09:45:51Z,0,False,penjelasanmu bikin hal rumit jadi mudah kyt4d kagum,0.9958967,1
YZ4N8jH5R_M,@AriyoErshadian,"Wah, vibes-nya positif banget, ☢️ KYT4️⃣D ☢️ jadi ikut happy.",2025-11-06T09:45:48Z,0,False,wah vibes nya positif banget kyt4d jadi ikut happy,0.9999803,1
YZ4N8jH5R_M,@vuonggia84,"Wah, visualnya memanjakan mata, ☢️ KYT4️⃣D ☢️ suka banget.",2025-11-06T09:45:48Z,0,False,wah visualnya memanjakan mata kyt4d suka banget,0.9996579,1
YZ4N8jH5R_M,@BadalDas-sc3mu,☢️ KYT4️⃣D ☢️ bener-bener terinspirasi dari video ini.,2025-11-06T09:45:48Z,0,False,kyt4d bener bener terinspirasi dari video ini,0.99792725,1
YZ4N8jH5R_M,@galihsaputra7091,"Mbkx,kok gk d kasih Minuman.😮",2025-11-06T09:43:00Z,0,False,mbkx kok gk d kasih minuman,0.012215126,0
YZ4N8jH5R_M,@aryazawa,H.Malih dan H. Bolot selanjutnya,2025-11-06T09:40:04Z,0,True,h malih dan h bolot selanjutnya,3.6294136e-06,0
YZ4N8jH5R_M,@dediyusup4548,Undang fajar sama maelle lagi,2025-11-06T09:38:16Z,0,False,undang fajar sama maelle lagi,6.532551e-05,0
YZ4N8jH5R_M,@zubaidahhasanmirdad5965,ketawanya bang pras renyah banget😁,2025-11-06T09:31:40Z,0,False,ketawanya bang pras renyah banget,2.9088121e-06,0
YZ4N8jH5R_M,@fahrujiprisnianta5957,"Praz ternyata umurnya baru 34, tuaan saya ternyata😂😂 saya 37 tahun 4 bulan lagi 38😂😂 kukira praz ini umuran Kaka saya😂😂😂😂",2025-11-06T09:30:46Z,0,False,praz ternyata umurnya baru 34 tuaan saya ternyata saya 37 tahun 4 bulan lagi 38 kukira praz ini umuran kaka saya,8.5458106e-11,0
YZ4N8jH5R_M,@AyuLestari-k3d7s,"𝐠𝐮𝐚 𝐤𝐚𝐬𝐢𝐡 𝐭𝐚𝐮 𝐧𝐢 𝐦𝐚𝐢𝐧 𝐝𝐢 𝐈𝐍𝐒𝐀𝐍𝟒𝐃 𝐠𝐚 𝐚𝐝𝐚 𝐣𝐞𝐥𝐞𝐤 𝐣𝐞𝐥𝐞𝐤𝐧𝐲𝐚 𝐝𝐢 𝐤𝐚𝐬𝐢𝐡 𝐛𝐚𝐠𝐮𝐬 𝐭𝐞𝐫𝐮𝐬 𝐧𝐢 𝐠𝐮𝐚, 𝐠𝐚𝐛𝐮𝐧𝐠 𝐝𝐚𝐡 𝐬𝐞𝐤𝐚𝐫𝐚𝐧𝐠  𝐩𝐚𝐬𝐭𝐢 𝐝𝐢 𝐤𝐚𝐬𝐢𝐡 𝐚𝐩𝐚 𝐥𝐚𝐠𝐢 𝐦𝐞𝐦𝐛𝐞𝐫 𝐛𝐚𝐫𝐮 𝐝𝐢 𝐦𝐚𝐧𝐣𝐚 𝐭𝐞𝐫𝐮𝐬..",2025-11-06T09:20:21Z,0,False,gua kasih tau ni main di insan4d ga ada jelek jeleknya di kasih bagus terus ni gua gabung dah sekarang pasti di kasih apa lagi member baru di manja terus,0.95558614,1
YZ4N8jH5R_M,@Awaskenaclip,"Semenjak saya jadi clipsper bagian podcast “close the dor” saya merasakan begitu rame nya Viewer nya Terima Kasih Close The Dor Obat ini sangat ampuh 
Percaya atau tidak percaya saya sudah meminum nya",2025-11-06T09:13:40Z,5,False,semenjak saya jadi clipsper bagian podcast close the dor saya merasakan begitu rame nya viewer nya terima kasih close the dor obat ini sangat ampuh percaya atau tidak percaya saya sudah meminum nya,2.5060695e-05,0
YZ4N8jH5R_M,@mimiedralea8258,Undang niken salindri praz.,2025-11-06T09:10:17Z,0,False,undang niken salindri praz,0.000787965,0
YZ4N8jH5R_M,@Denaya24,Prasteguh kebanyakkan ketawa..gak ada yang lucu dia juga ketawa...aneh tapi nyata😂😂😂😂....,2025-11-06T08:56:55Z,1,False,prasteguh kebanyakkan ketawa gak ada yang lucu dia juga ketawa aneh tapi nyata,0.026663253,0
YZ4N8jH5R_M,@BattleTechId,"Kalo mau aman pake Samsung langsung otomatis di blokir, kalau yang lain harus aktifkan manual dulu",2025-11-06T08:55:58Z,0,False,kalo mau aman pake samsung langsung otomatis di blokir kalau yang lain harus aktifkan manual dulu,0.00044831418,0
YZ4N8jH5R_M,@CalvinSianipar-i7o,Undang ke tikum bang pras,2025-11-06T08:49:41Z,0,False,undang ke tikum bang pras,0.00026740684,0
YZ4N8jH5R_M,@SyarifHasibuan-cq2uw,Sehat selalu pak jarwo. Masih ingatkah dengan saya yg di gedung ismail marzuki,2025-11-06T08:40:54Z,0,False,sehat selalu pak jarwo masih ingatkah dengan saya yg di gedung ismail marzuki,0.20581168,0
YZ4N8jH5R_M,@donias8426,Entah kenapa lebih suka liat prass disini,2025-11-06T08:38:03Z,0,False,entah kenapa lebih suka liat prass disini,0.0022683074,0
YZ4N8jH5R_M,@alifmerdeka9112,Bang Komeng udah belom ? Klo belom undang dong 😂,2025-11-06T08:26:34Z,0,False,bang komeng udah belom klo belom undang dong,7.922847e-06,0
YZ4N8jH5R_M,@AdnanGabutz,anaknya malah lebih mirip praz,2025-11-06T08:22:25Z,1,False,anaknya malah lebih mirip praz,0.00016335778,0
YZ4N8jH5R_M,@wongtegalan5614,Rindu haji Jalaludin ❤,2025-11-06T08:21:24Z,5,False,rindu haji jalaludin,0.005430274,0
YZ4N8jH5R_M,@margarethahutagaol1283,"Bintang tamu Pak Jarwo, kok berasa cepet banget ya, gag kerasa saking lucunya.",2025-11-06T08:13:18Z,7,False,bintang tamu pak jarwo kok berasa cepet banget ya gag kerasa saking lucunya,0.015146376,0
YZ4N8jH5R_M,@BoboMariani,"Wajahnya tu sdh lucu... sleepy man , mata kalup 😅",2025-11-06T08:13:05Z,0,False,wajahnya tu sdh lucu sleepy man mata kalup,1.8795716e-05,0
YZ4N8jH5R_M,@litajamallias.pd.9019,bentar bgt sih😅,2025-11-06T08:10:57Z,1,False,bentar bgt sih,0.015984355,0
YZ4N8jH5R_M,@TuUpdate26,Pras vs jarwo😂😂😂❤❤ pas banget dan kompak,2025-11-06T08:07:26Z,0,False,pras vs jarwo pas banget dan kompak,0.00068474363,0
YZ4N8jH5R_M,@perahukertas5566,"34:00 tp bnr koq, cm ttg komitmen. gw stop narkoba y cm komitmn utk stop. so klo ada yg bilang susah, kecanduan, dll itu cm bullshit gengsi & emang g ada niat stop j",2025-11-06T08:01:53Z,1,False,34 00 tp bnr koq cm ttg komitmen gw stop narkoba y cm komitmn utk stop so klo ada yg bilang susah kecanduan dll itu cm bullshit gengsi emang g ada niat stop j,1.6290883e-10,0
YZ4N8jH5R_M,@MuhhamadLazim,hh,2025-11-06T07:58:07Z,0,False,hh,0.00038125739,0
YZ4N8jH5R_M,@BeraniBicaraTime,"Aktifkan fitur untuk nolak spam otomatis pak jarwok, itu spam,",2025-11-06T07:57:30Z,0,False,aktifkan fitur untuk nolak spam otomatis pak jarwok itu spam,0.0012391685,0
YZ4N8jH5R_M,@ardynapramudhita7665,"Durasinya kurang lama bang pras,  di tambahin durasinya biar nontonnya puas",2025-11-06T07:55:23Z,0,False,durasinya kurang lama bang pras di tambahin durasinya biar nontonnya puas,0.00024326443,0
YZ4N8jH5R_M,@bektibeckofficial,ada yg kurang iklan sedot wc blm ada dihalte😅,2025-11-06T07:52:30Z,0,False,ada yg kurang iklan sedot wc blm ada dihalte,0.00025601304,0
YZ4N8jH5R_M,@FauziMasrudi,"Di awal2 menit 14. pertanyaannya  mau menikah,  di menit 29.50 pertanyaan sdh menikah' 😅😅",2025-11-06T07:43:00Z,0,False,di awal2 menit 14 pertanyaannya mau menikah di menit 29 50 pertanyaan sdh menikah,3.8787253e-08,0
YZ4N8jH5R_M,@aidilam0512,Salah satu podcast terlucu prazz teguh🤣🤣🤣,2025-11-06T07:40:37Z,1,False,salah satu podcast terlucu prazz teguh,0.00020900619,0
YZ4N8jH5R_M,@RYMBYN58BPKDVD,👍🏻,2025-11-06T07:38:55Z,0,False,,0.0034372066,0
YZ4N8jH5R_M,@FatdeliArdiansyah,haha,2025-11-06T07:36:56Z,0,False,haha,0.0023005523,0
YZ4N8jH5R_M,@Chandra_450,"Lah... Ini syuting podcastnya sebelum anak pak jarwo nikah. 
Sedangkan anak pak jarwo nikah udah 4 tahun yang lalu. 
Lama juga upload videonya ya😂, banyak stok konten berarti😂.",2025-11-06T07:35:34Z,0,False,lah ini syuting podcastnya sebelum anak pak jarwo nikah sedangkan anak pak jarwo nikah udah 4 tahun yang lalu lama juga upload videonya ya banyak stok konten berarti,8.240551e-06,0
